Unterordnung; Tier; erwartetes Alter;Population;Nahrung;natürliche Feinde; Funfact
Katzen;Katze;;;;;
;Hund;;;;;
;Huhn;;;;;
;Ziege;;; Laub, Gräser und Kräuter;;
Amphibien;Frosch;;;Insekten, Schnecken, Würmer und andere Amphibien;;
;Feuersalamander;;;;;
;;;;;;
Schlangen;Python;;;ganz klar amongus;;
;Königskobra;;;Nagetiere wieSchlangen.;;
;Boa;;;;;
;;;;;;
;Ringelnatter;;;Fröschen, Kröten, Molche, Kaulquappen, Eidechsen, Fische und Mäuse;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
Vögel;Flamingo;;;Muscheln, Fische, Nereiden, diverse Würmer und Krebse;;
;Adler;;;Fische, Vögel, kleinere Säugetiere wie Ratten oder Kaninchen und manchmal Aas.;;
;Eule;;;Mäuse, verspeisen aber auch Käfer, Schmetterlinge, Echsen, Frösche, kleine Vögel, Hasen und sogar Fische;;
;Kuckuck;;;Schmetterlingsraupen, aber auch Heuschrecken, Käfer und Libellen;;
;Huhn;;;Körner;;
;Storch;;;Mäuse, Wühlmäuse, Maulwürfe,  Froschlurche, Eidechsen, Schlangen und Großinsekten.;;
;Tauben;;;Samen, Früchte, Beeren und kleine Wirbellose;;
;Kolibri;;;Nektar, Insekten;;
;Specht;;;Insektenlarven, Spinnen, Koniferensamen, Beere, Nüsse und Baumsäfte.;;
;Ente;;;Wasserpflanzen, Sämereien, Beeren, Früchte, Frösche, Schnecken, Würmer, Laich, Larven und kleine Fische;;
;Gans;;;;;
;Igel;;;Laufkäfer, Insektenlareven, Regenwürmer, Ohrwürmer, Schnecken, Hundert- und Tausendfüßer und Spinnen;;
;Wanderfalke;;;;;
;Schwalbe;;;;;
;Strauss;;;Körner, Gräser, Kräuter und Blüten. manchmal Insekten wie Raupen und Heuschrecken. Zur Verdaung Steine und Sand.;;
;Emus;;;Körner, Gräser, Kräuter und Blüten. manchmal Insekten wie Raupen und Heuschrecken. Zur Verdaung Steine und Sand.;;
;;;;;;
;;;;;;
;;;;;;
Raubtiere;;;;;;
;Leopard;;;Käfer, Reptilien, Vögel, Grossseuger; grössere Räuber wie Bären, Hyänen, Schakale und Wölfe;
;Puma;;;;Grosse Raubkatzen ;
;Luchs;;;Hasentiere, Nagetiere, Vögel, Fische und Reptilien;;
;Gepard;;;Huftiere wie Gazellen, Gnukälber, Impa- las etc.;;
;Tiger;;;Hirsche, Wildrinder, Tapire, Antilopen, Wildschweine  etc.;Keine natürlichen Feinde;
;Löwe;;;Gnus, Zebras, Wasserböcke, Große Kudus, Nashörner, Elefanten etc.;;
;;;;;;
Raubtiere im Meer ;Weisser Hai;;;Robben, kleine Wale, Thunfische oder Tintenfische.;;
;Hammer hai;;;;;
;Schwertwal;;;;Haie, Möwen, Wale;
;;;;;;
Fische;Hecht;;;;;
;Wal;;;Plankton, Krill;Orcas ;
;Kugelfisch;;;;;
;Egli;;;;;
;aal;;;kleine Fische;;
;Pinguin;;;Fische, kleine Krebse und Tintenfische;;
;Rochen;;;Muscheln, Krebse, Seesterne und Seeigel, manchmal kleine Fische und Plankton.;;
;Goldfisch;;;Insekten und deren Larven, Würmer, kleine Krebstiere, Wasserpflanzen und Algen;;
;;;;;;
;;;;;;
Reptilien;Meeresschildkröte;;;Kopffüßern, Krebsen, Schwämmen und Quallen, später oft nur noch Pflanzlich;;
;Chamäleon;;;Insekten wie Heuschrecken, Grillen und Mehlwürmer;;
;Krokodil;;;;;
;Leguan;;;;;
;;;;;;
;;;;;;
;;;;;;
Nagetiere;Hamster;;;Salat, Körner, Karotten etc.;;
;Maus;;;;;
;Biber;;;junge Zweige und Knospen, sowie im Winter die Rinde von Bäumen;;
;Capybara;;;Gräser und Melonen, Zuckerrohr oder Mais aus Plantagen;;
;Eichhörnchen;;;Nüsse;;
;Chinchilla;;;Gräser, Kräuter und Blätter von Sträuchern und Sukkulenten;;
;;;;;;
;;;;;;
Insekten;Fliege;;;organischen Substanzen, Kleine Insekten;;
;Biene;;;;;
;Ameisen;;;;;
;Libelle;;;Insekten aller Art z.B Mücken, Fliegen, kleine Schmetterlinge oder andere Schmeterlinge;;
;Mücke;;;;;
;Schmetterling;;;Pflanzensäften, Honigtau von Läusen oder dem Saft von faulendem Obst.;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
Spinnen;;;;;;
